student_id,name,subject,grade,score,attempts,passed,enrollment_date
S001,Alice Johnson,Math,A,95.5,1,True,2022-09-01
S002,Bob Smith,Math,C,72.0,2,True,2022-09-01
S003,Carol White,Math,B,84.0,1,True,2022-09-01
S004,David Brown,Math,F,45.0,3,False,2022-09-01
S005,Eva Martinez,Math,A,98.0,1,True,2022-09-01
S006,Frank Lee,Math,D,55.0,2,False,2022-09-01
S007,Grace Kim,Math,B,88.5,1,True,2022-09-01
S008,Henry Davis,Math,C,70.0,2,True,2022-09-01
S009,Iris Wilson,Math,A,92.0,1,True,2022-09-01
S010,Jack Taylor,Math,F,40.0,3,False,2022-09-01
S001,Alice Johnson,Science,A,91.0,1,True,2022-09-01
S002,Bob Smith,Science,B,80.5,1,True,2022-09-01
S003,Carol White,Science,F,50.0,3,False,2022-09-01
S004,David Brown,Science,C,65.0,2,True,2022-09-01
S005,Eva Martinez,Science,A,97.0,1,True,2022-09-01
S006,Frank Lee,Science,F,48.0,3,False,2022-09-01
S007,Grace Kim,Science,A,94.0,1,True,2022-09-01
S008,Henry Davis,Science,D,58.0,2,False,2022-09-01
S009,Iris Wilson,Science,B,83.0,1,True,2022-09-01
S010,Jack Taylor,Science,C,68.0,2,True,2022-09-01
S001,Alice Johnson,English,B,85.0,1,True,2022-09-01
S002,Bob Smith,English,F,44.0,3,False,2022-09-01
S003,Carol White,English,A,90.5,1,True,2022-09-01
S004,David Brown,English,C,71.0,2,True,2022-09-01
S005,Eva Martinez,English,B,86.0,1,True,2022-09-01
S006,Frank Lee,English,C,73.0,2,True,2022-09-01
S007,Grace Kim,English,A,96.0,1,True,2022-09-01
S008,Henry Davis,English,F,42.0,3,False,2022-09-01
S009,Iris Wilson,English,B,81.0,1,True,2022-09-01
S010,Jack Taylor,English,D,56.0,2,False,2022-09-01
S001,Alice Johnson,History,A,93.0,1,True,2022-09-01
S002,Bob Smith,History,C,74.0,2,True,2022-09-01
S003,Carol White,History,B,82.0,1,True,2022-09-01
S004,David Brown,History,F,41.0,3,False,2022-09-01
S005,Eva Martinez,History,A,99.0,1,True,2022-09-01
S006,Frank Lee,History,D,53.0,2,False,2022-09-01
S007,Grace Kim,History,B,87.0,1,True,2022-09-01
S008,Henry Davis,History,C,69.0,2,True,2022-09-01
S009,Iris Wilson,History,A,94.5,1,True,2022-09-01
S010,Jack Taylor,History,F,38.0,3,False,2022-09-01
S001,Alice Johnson,Art,B,88.0,1,True,2022-09-01
S002,Bob Smith,Art,B,85.0,1,True,2022-09-01
S003,Carol White,Art,A,92.0,1,True,2022-09-01
S004,David Brown,Art,C,75.0,2,True,2022-09-01
S005,Eva Martinez,Art,A,96.5,1,True,2022-09-01
S006,Frank Lee,Art,C,70.0,2,True,2022-09-01
S007,Grace Kim,Art,A,97.0,1,True,2022-09-01
S008,Henry Davis,Art,D,54.0,2,False,2022-09-01
S009,Iris Wilson,Art,B,89.0,1,True,2022-09-01
S010,Jack Taylor,Art,F,35.0,3,False,2022-09-01
S001,Alice Johnson,Math,B,82.0,2,True,2022-09-01
S002,Bob Smith,Science,C,66.0,2,True,2022-09-01
S003,Carol White,English,B,78.0,2,True,2022-09-01
S004,David Brown,History,D,55.0,3,False,2022-09-01
S005,Eva Martinez,Art,A,95.0,1,True,2022-09-01
S006,Frank Lee,Math,F,43.0,3,False,2022-09-01
S007,Grace Kim,Science,B,85.0,1,True,2022-09-01
S008,Henry Davis,English,C,67.0,2,True,2022-09-01
S009,Iris Wilson,History,A,91.0,1,True,2022-09-01
S010,Jack Taylor,Art,D,52.0,3,False,2022-09-01
S001,Alice Johnson,Science,A,94.0,1,True,2022-09-01
S002,Bob Smith,English,C,71.0,2,True,2022-09-01
S003,Carol White,History,A,88.0,1,True,2022-09-01
S004,David Brown,Art,C,62.0,2,True,2022-09-01
S005,Eva Martinez,Math,A,97.5,1,True,2022-09-01
S006,Frank Lee,Science,F,46.0,3,False,2022-09-01
S007,Grace Kim,History,A,93.0,1,True,2022-09-01
S008,Henry Davis,Art,D,51.0,2,False,2022-09-01
S009,Iris Wilson,Math,A,90.0,1,True,2022-09-01
S010,Jack Taylor,Science,C,63.0,2,True,2022-09-01
S001,Alice Johnson,History,A,96.0,1,True,2022-09-01
S002,Bob Smith,Art,B,79.0,1,True,2022-09-01
S003,Carol White,Science,B,81.0,1,True,2022-09-01
S004,David Brown,English,F,44.0,3,False,2022-09-01
S005,Eva Martinez,Science,A,98.5,1,True,2022-09-01
S006,Frank Lee,History,D,57.0,2,False,2022-09-01
S007,Grace Kim,Art,A,95.5,1,True,2022-09-01
S008,Henry Davis,Math,C,64.0,2,True,2022-09-01
S009,Iris Wilson,English,B,86.0,1,True,2022-09-01
S010,Jack Taylor,History,F,37.0,3,False,2022-09-01
S001,Alice Johnson,Art,A,90.0,1,True,2022-09-01
S002,Bob Smith,History,C,68.0,2,True,2022-09-01
S003,Carol White,Art,A,94.0,1,True,2022-09-01
S004,David Brown,Science,D,58.0,2,False,2022-09-01
S005,Eva Martinez,History,A,99.5,1,True,2022-09-01
S006,Frank Lee,English,C,60.0,2,True,2022-09-01
S007,Grace Kim,Math,A,91.0,1,True,2022-09-01
S008,Henry Davis,Science,F,47.0,3,False,2022-09-01
S009,Iris Wilson,Art,A,93.0,1,True,2022-09-01
S010,Jack Taylor,English,F,39.0,3,False,2022-09-01
S001,Alice Johnson,English,A,89.0,1,True,2022-09-01
S002,Bob Smith,Math,D,61.0,2,False,2022-09-01
S003,Carol White,Math,B,83.0,1,True,2022-09-01
S004,David Brown,Math,F,42.0,3,False,2022-09-01
S005,Eva Martinez,English,A,94.0,1,True,2022-09-01
S006,Frank Lee,Art,D,49.0,2,False,2022-09-01
S007,Grace Kim,English,A,92.5,1,True,2022-09-01
S008,Henry Davis,History,C,66.0,2,True,2022-09-01
S009,Iris Wilson,Science,B,84.0,1,True,2022-09-01
S010,Jack Taylor,Math,F,36.0,3,False,2022-09-01
S001,Alice Johnson,Math,A,97.0,1,True,2022-09-01
S002,Bob Smith,Science,B,77.0,1,True,2022-09-01
S003,Carol White,Science,A,89.0,1,True,2022-09-01
S004,David Brown,Art,D,59.0,2,False,2022-09-01
S005,Eva Martinez,Art,A,100.0,1,True,2022-09-01
S006,Frank Lee,Science,F,44.0,3,False,2022-09-01
S007,Grace Kim,Science,A,90.0,1,True,2022-09-01
S008,Henry Davis,English,C,63.0,2,True,2022-09-01
S009,Iris Wilson,English,A,88.0,1,True,2022-09-01
S010,Jack Taylor,Science,D,55.0,2,False,2022-09-01
